Date,Close
5/17/2002,146.71
5/20/2002,144.32
5/21/2002,140.48
5/22/2002,140.16
5/23/2002,137.53
5/24/2002,143.29
5/27/2002,142.66
5/28/2002,138.61
5/29/2002,139.23
5/30/2002,138.09
5/31/2002,137.51
6/3/2002,138.45
6/4/2002,139.13
6/5/2002,141.73
6/6/2002,141.84
6/7/2002,139.88
6/10/2002,142.91
6/11/2002,146.66
6/12/2002,145.98
6/13/2002,144.88
6/14/2002,145
6/17/2002,145.39
6/18/2002,143.81
6/19/2002,141.76
6/20/2002,142.68
6/21/2002,141.54
6/24/2002,141.4
6/25/2002,140.59
6/26/2002,138.94
6/27/2002,139.99
6/28/2002,141.04
7/1/2002,142.62
7/2/2002,142.69
7/3/2002,143.25
7/4/2002,143.55
7/5/2002,144.17
7/8/2002,145.28
7/9/2002,145.05
7/10/2002,143.92
7/11/2002,142.05
7/12/2002,142.34
7/15/2002,141.06
7/16/2002,139.17
7/17/2002,138.8
7/18/2002,140.23
7/19/2002,139.71
7/22/2002,135.93
7/23/2002,137.54
7/24/2002,134.43
7/25/2002,134.29
7/26/2002,131.07
7/29/2002,131.09
7/30/2002,129.35
7/31/2002,129.49
8/1/2002,129.27
8/2/2002,129.03
8/5/2002,129.85
8/6/2002,130.52
8/7/2002,130.26
8/8/2002,127.88
8/9/2002,129.26
8/12/2002,130.37
8/13/2002,131.18
8/14/2002,130
8/15/2002,130
8/16/2002,131.5
8/19/2002,131.69
8/20/2002,132.83
8/21/2002,132.94
8/22/2002,132.56
8/23/2002,134.25
8/26/2002,134.2
8/27/2002,133.05
8/28/2002,133.1
8/29/2002,133.74
8/30/2002,136.63
9/2/2002,136.88
9/3/2002,135.43
9/4/2002,136.13
9/5/2002,136.28
9/6/2002,135.03
9/9/2002,133.94
9/10/2002,133.94
9/11/2002,134.82
9/12/2002,135.19
9/13/2002,134
9/16/2002,133.12
9/17/2002,134.56
9/18/2002,132.92
9/19/2002,131.71
9/20/2002,130.94
9/23/2002,130.76
9/24/2002,130.29
9/25/2002,130.45
9/26/2002,130.33
9/27/2002,131.37
9/30/2002,129.54
10/1/2002,128.49
10/2/2002,128.49
10/3/2002,127.6
10/4/2002,127.54
10/7/2002,128.17
10/8/2002,129.11
10/9/2002,128.09
10/10/2002,128.72
10/11/2002,130.4
10/14/2002,130.6
10/15/2002,130.6
10/16/2002,130.1
10/17/2002,130.53
10/18/2002,130.27
10/21/2002,129.89
10/22/2002,129.1
10/23/2002,128.64
10/24/2002,126.96
10/25/2002,125.6
10/28/2002,124.3
10/29/2002,126.48
10/30/2002,126.42
10/31/2002,128.94
11/1/2002,128.74
11/4/2002,130.55
11/5/2002,130.8
11/6/2002,130.8
11/7/2002,130.26
11/8/2002,129.62
11/11/2002,129.13
11/12/2002,129.78
11/13/2002,129.8
11/14/2002,131.62
11/15/2002,134.28
11/18/2002,134.59
11/19/2002,134.59
11/20/2002,135.63
11/21/2002,137.04
11/22/2002,138.95
11/25/2002,140.24
11/26/2002,140.57
11/27/2002,140.1
11/28/2002,142.05
11/29/2002,142.25
12/2/2002,144.47
12/3/2002,142.4
12/4/2002,140.94
12/5/2002,142.09
12/6/2002,144.83
12/9/2002,146.55
12/10/2002,143.95
12/11/2002,144.93
12/12/2002,146.29
12/13/2002,147.39
12/16/2002,146.55
12/17/2002,145.75
12/18/2002,146.43
12/19/2002,146.66
12/20/2002,146.84
12/23/2002,146.45
12/24/2002,147.7
12/25/2002,147.7
12/26/2002,148.87
12/27/2002,149.48
12/30/2002,148.62
12/31/2002,148.75
1/1/2003,149.21
1/2/2003,148.13
1/3/2003,147.9
1/6/2003,147.11
1/7/2003,146.88
1/8/2003,147.97
1/9/2003,149.03
1/10/2003,147.09
1/13/2003,145.73
1/14/2003,146.54
1/15/2003,147.87
1/16/2003,148.34
1/17/2003,148.13
1/20/2003,146.77
1/21/2003,147.13
1/22/2003,147.68
1/23/2003,145.51
1/24/2003,143.92
1/27/2003,141.71
1/28/2003,142.61
1/29/2003,141.36
1/30/2003,140.86
1/31/2003,142.16
2/3/2003,143.57
2/4/2003,143.22
2/5/2003,142.54
2/6/2003,144.46
2/7/2003,143.38
2/10/2003,142.33
2/11/2003,142.19
2/12/2003,141.47
2/13/2003,141.47
2/14/2003,140.58
2/17/2003,143.19
2/18/2003,143.37
2/19/2003,144.01
2/20/2003,144.1
2/21/2003,144.15
2/24/2003,144.68
2/25/2003,142.91
2/26/2003,142
2/27/2003,142.71
2/28/2003,143.74
3/3/2003,143.31
3/4/2003,141.98
3/5/2003,141.26
3/6/2003,139.68
3/7/2003,137.86
3/10/2003,137.15
3/11/2003,138.23
3/12/2003,136.05
3/13/2003,135.95
3/14/2003,135.95
3/17/2003,134.64
3/18/2003,134.64
3/19/2003,136.47
3/20/2003,139.61
3/21/2003,139.95
3/24/2003,137.62
3/25/2003,137.25
3/26/2003,137.03
3/27/2003,135.79
3/28/2003,135.68
3/31/2003,132.44
4/1/2003,133.82
4/2/2003,135.27
4/3/2003,136.9
4/4/2003,137.86
4/7/2003,139.74
4/8/2003,137.76
4/9/2003,136.08
4/10/2003,129.42
4/11/2003,126.76
4/14/2003,126.76
4/15/2003,127.81
4/16/2003,129.17
4/17/2003,127
4/18/2003,127
4/21/2003,127.49
4/22/2003,127.21
4/23/2003,125.51
4/24/2003,125.15
4/25/2003,124.66
4/28/2003,125.21
4/29/2003,125.81
4/30/2003,126.03
5/1/2003,126.03
5/2/2003,127.03
5/5/2003,127.26
5/6/2003,127.97
5/7/2003,127.57
5/8/2003,126.47
5/9/2003,125.88
5/12/2003,125.4
5/13/2003,126.52
5/14/2003,127.68
5/15/2003,128.77
5/16/2003,130.54
5/19/2003,129.62
5/20/2003,130.31
5/21/2003,130.05
5/22/2003,129.04
5/23/2003,129.48
5/26/2003,131.57
5/27/2003,130.91
5/28/2003,132.95
5/29/2003,134.6
5/30/2003,134.9
6/2/2003,136.26
6/3/2003,135.45
6/4/2003,136.66
6/5/2003,138.83
6/6/2003,140.44
6/9/2003,141.53
6/10/2003,139.25
6/11/2003,140.16
6/12/2003,141
6/13/2003,142.12
6/16/2003,141.56
6/17/2003,145.76
6/18/2003,145.9
6/19/2003,146.6
6/20/2003,147.49
6/23/2003,146.13
6/24/2003,145.6
6/25/2003,148.04
6/26/2003,149.55
6/27/2003,150.93
6/30/2003,151.91
7/1/2003,151.48
7/2/2003,151.34
7/3/2003,153.7
7/4/2003,152.57
7/7/2003,152.5
7/8/2003,153.35
7/9/2003,153.13
7/10/2003,156.1
7/11/2003,155.98
7/14/2003,157.31
7/15/2003,155.78
7/16/2003,156.96
7/17/2003,154.93
7/18/2003,153.63
7/21/2003,150.75
7/22/2003,149.86
7/23/2003,150.76
7/24/2003,153.74
7/25/2003,156.89
7/28/2003,157.22
7/29/2003,157.96
7/30/2003,159.22
7/31/2003,160.08
8/1/2003,161.48
8/4/2003,161.4
8/5/2003,159.07
8/6/2003,157.23
8/7/2003,159.7
8/8/2003,162.63
8/11/2003,163
8/12/2003,163.13
8/13/2003,164.41
8/14/2003,163.73
8/15/2003,163.73
8/18/2003,166.3
8/19/2003,167.85
8/20/2003,170.19
8/21/2003,171.97
8/22/2003,172.6
8/25/2003,168.46
8/26/2003,173.52
8/27/2003,176.56
8/28/2003,176.77
8/29/2003,178.46
9/1/2003,181.09
9/2/2003,182.07
9/3/2003,178.74
9/4/2003,181.14
9/5/2003,183.99
9/8/2003,186.71
9/9/2003,186.42
9/10/2003,186.79
9/11/2003,185.25
9/12/2003,181.68
9/15/2003,177.28
9/16/2003,180.58
9/17/2003,179.27
9/18/2003,174.63
9/19/2003,177.2
9/22/2003,175.23
9/23/2003,178.01
9/24/2003,183.96
9/25/2003,181.05
9/26/2003,184.73
9/29/2003,185.53
9/30/2003,188.1
10/1/2003,188.58
10/2/2003,188.58
10/3/2003,192.46
10/6/2003,195.97
10/7/2003,195.61
10/8/2003,195.18
10/9/2003,198.17
10/10/2003,201.23
10/13/2003,204.27
10/14/2003,201.85
10/15/2003,203.93
10/16/2003,205.89
10/17/2003,207.39
10/20/2003,204.06
10/21/2003,199.46
10/22/2003,197.93
10/23/2003,194.64
10/24/2003,199.52
10/27/2003,197.2
10/28/2003,197.07
10/29/2003,199.35
10/30/2003,200.78
10/31/2003,205.7
11/3/2003,212.49
11/4/2003,214.68
11/5/2003,213.01
11/6/2003,212.71
11/7/2003,209.95
11/10/2003,210.37
11/11/2003,210.83
11/12/2003,211.27
11/13/2003,208.97
11/14/2003,204.96
11/17/2003,208.02
11/18/2003,206.03
11/19/2003,203
11/20/2003,201.41
11/21/2003,203.19
11/24/2003,203.05
11/25/2003,206.35
11/26/2003,206.35
11/27/2003,210.74
11/28/2003,212.78
12/1/2003,218.22
12/2/2003,218.84
12/3/2003,221.03
12/4/2003,221.54
12/5/2003,217.85
12/8/2003,217.58
12/9/2003,221.62
12/10/2003,223.1
12/11/2003,224.35
12/12/2003,225.05
12/15/2003,227.77
12/16/2003,229.74
12/17/2003,229.1
12/18/2003,230.7
12/19/2003,233.73
12/22/2003,234.8
12/23/2003,234.48
12/24/2003,237.5
12/25/2003,237.5
12/26/2003,240.07
12/29/2003,245.14
12/30/2003,245.63
12/31/2003,246.17
1/1/2004,249.65
1/2/2004,253.6
1/5/2004,255.31
1/6/2004,251.75
1/7/2004,250.51
1/8/2004,256.07
1/9/2004,256.83
1/12/2004,253.33
1/13/2004,256.41
1/14/2004,258.25
1/15/2004,253.52
1/16/2004,248.11
1/19/2004,252.36
1/20/2004,247.36
1/21/2004,239.83
1/22/2004,233.09
1/23/2004,242.18
1/26/2004,242.18
1/27/2004,248.94
1/28/2004,244.45
1/29/2004,241.83
1/30/2004,238.27
2/2/2004,238.27
2/3/2004,233.53
2/4/2004,240.25
2/5/2004,239.09
2/6/2004,242.59
2/9/2004,248
2/10/2004,248.58
2/11/2004,248.73
2/12/2004,247.99
2/13/2004,250.77
2/16/2004,250.6
2/17/2004,251.62
2/18/2004,251.3
2/19/2004,244.28
2/20/2004,242.7
2/23/2004,236.88
2/24/2004,237.67
2/25/2004,233.69
2/26/2004,231.11
2/27/2004,234.93
3/1/2004,240.59
3/2/2004,240.59
3/3/2004,241.35
3/4/2004,239.84
3/5/2004,242.44
3/8/2004,244.17
3/9/2004,241.23
3/10/2004,237.4
3/11/2004,233.26
3/12/2004,234.36
3/15/2004,228.63
3/16/2004,227.32
3/17/2004,227.44
3/18/2004,223.5
3/19/2004,225.45
3/22/2004,221.22
3/23/2004,222.75
3/24/2004,221.92
3/25/2004,222.56
3/26/2004,228.21
3/29/2004,230.01
3/30/2004,227.89
3/31/2004,230.78
4/1/2004,236.38
4/2/2004,238.55
4/5/2004,240.63
4/6/2004,240.15
4/7/2004,239.86
4/8/2004,240.6
4/9/2004,240.6
4/12/2004,238.42
4/13/2004,243.62
4/14/2004,243.62
4/15/2004,241.06
4/16/2004,241.69
4/19/2004,238.75
4/20/2004,239.16
4/21/2004,242.27
4/22/2004,244
4/23/2004,244.16
4/26/2004,244.16
4/27/2004,235.38
4/28/2004,235.03
4/29/2004,233.36
4/30/2004,232.42
5/3/2004,229.71
5/4/2004,232.35
5/5/2004,234.11
5/6/2004,236.98
5/7/2004,233.9
5/10/2004,229.27
5/11/2004,219.98
5/12/2004,221.05
5/13/2004,222.48
5/14/2004,208.61
5/17/2004,184.92
5/18/2004,200.52
5/19/2004,206.99
5/20/2004,204.16
5/21/2004,205.82
5/24/2004,212.3
5/25/2004,211.54
5/26/2004,210.86
5/27/2004,210.03
5/28/2004,200.93
5/31/2004,198.76
6/1/2004,201.92
6/2/2004,205.09
6/3/2004,201.23
6/4/2004,204.04
6/7/2004,206.11
6/8/2004,206.99
6/9/2004,207.16
6/10/2004,206.54
6/11/2004,201.99
6/14/2004,198.97
6/15/2004,201.84
6/16/2004,201
6/17/2004,203.17
6/18/2004,200.88
6/21/2004,199.89
6/22/2004,199.45
6/23/2004,195.69
6/24/2004,198.31
6/25/2004,200.33
6/28/2004,203.36
6/29/2004,203.67
6/30/2004,201.63
7/1/2004,205.19
7/2/2004,204.8
7/5/2004,203.57
7/6/2004,206.82
7/7/2004,208.01
7/8/2004,203.13
7/9/2004,206.94
7/12/2004,206.93
7/13/2004,205.17
7/14/2004,202.73
7/15/2004,204.71
7/16/2004,207.4
7/19/2004,208.44
7/20/2004,207.89
7/21/2004,209.38
7/22/2004,211.3
7/23/2004,212.53
7/26/2004,214.24
7/27/2004,212.87
7/28/2004,212.57
7/29/2004,215.04
7/30/2004,217.01
8/2/2004,217.98
8/3/2004,217.51
8/4/2004,216.52
8/5/2004,219.98
8/6/2004,217.29
8/9/2004,218.33
8/10/2004,219.11
8/11/2004,215.75
8/12/2004,214.05
8/13/2004,212.56
8/16/2004,212.38
8/17/2004,212.7
8/18/2004,210.28
8/19/2004,213.94
8/20/2004,211.5
8/23/2004,210.58
8/24/2004,211.23
8/25/2004,211.77
8/26/2004,213.65
8/27/2004,213.24
8/30/2004,215.99
8/31/2004,216.34
9/1/2004,217.38
9/2/2004,216.86
9/3/2004,217.66
9/6/2004,219.22
9/7/2004,220.03
9/8/2004,221.29
9/9/2004,220.76
9/10/2004,223.34
9/13/2004,224.6
9/14/2004,225.92
9/15/2004,225.6
9/16/2004,227.46
9/17/2004,230.75
9/20/2004,229.88
9/21/2004,232.45
9/22/2004,233.02
9/23/2004,229.42
9/24/2004,228.79
9/27/2004,228.52
9/28/2004,226.65
9/29/2004,229.8
9/30/2004,232.08
10/1/2004,236
10/4/2004,239.73
10/5/2004,239.72
10/6/2004,238.05
10/7/2004,240.28
10/8/2004,240.49
10/11/2004,237.9
10/12/2004,236.19
10/13/2004,236.19
10/14/2004,238.49
10/15/2004,237.46
10/18/2004,237.17
10/19/2004,239.55
10/20/2004,236.93
10/21/2004,235.88
10/22/2004,235.88
10/25/2004,233.77
10/26/2004,236.32
10/27/2004,236.94
10/28/2004,239.25
10/29/2004,237.28
11/1/2004,238.52
11/2/2004,240.62
11/3/2004,244.18
11/4/2004,244.13
11/5/2004,246.19
11/8/2004,247.91
11/9/2004,248.16
11/10/2004,249.85
11/11/2004,249.02
11/12/2004,249.02
11/15/2004,249.02
11/16/2004,250.85
11/17/2004,252.3
11/18/2004,252.6
11/19/2004,249.79
11/22/2004,249.7
11/23/2004,251.65
11/24/2004,252.8
11/25/2004,252.55
11/26/2004,252.55
11/29/2004,257.87
11/30/2004,261.06
12/1/2004,260.03
12/2/2004,263.99
12/3/2004,263.26
12/6/2004,263.11
12/7/2004,263.23
12/8/2004,260.36
12/9/2004,262.2
12/10/2004,259.67
12/13/2004,261.4
12/14/2004,263.44
12/15/2004,266.27
12/16/2004,267.5
12/17/2004,264.63
12/20/2004,266.87
12/21/2004,268.63
12/22/2004,266.96
12/23/2004,267.56
12/24/2004,270.01
12/27/2004,270.04
12/28/2004,271.68
12/29/2004,271.89
12/30/2004,269.66
12/31/2004,273.14
1/3/2005,276.87
1/4/2005,275.27
1/5/2005,267.96
1/6/2005,263.87
1/7/2005,266.22
1/10/2005,261.98
1/11/2005,258.42
1/12/2005,253.15
1/13/2005,257.6
1/14/2005,255.49
1/17/2005,255.4
1/18/2005,255.71
1/19/2005,254.82
1/20/2005,254.75
1/21/2005,254.75
1/24/2005,251.76
1/25/2005,254.15
1/26/2005,254.15
1/27/2005,257.13
1/28/2005,263.89
1/31/2005,269.48
2/1/2005,270.16
2/2/2005,269.24
2/3/2005,272.77
2/4/2005,272.89
2/7/2005,269.36
2/8/2005,270.23
2/9/2005,272.56
2/10/2005,271.97
2/11/2005,274.58
2/14/2005,276.74
2/15/2005,275.81
2/16/2005,273.08
2/17/2005,272.53
2/18/2005,271.51
2/21/2005,269.78
2/22/2005,271.66
2/23/2005,271.38
2/24/2005,271.1
2/25/2005,270.76
2/28/2005,276.49
3/1/2005,273.61
3/2/2005,274.48
3/3/2005,278.58
3/4/2005,281.25
3/7/2005,282.69
3/8/2005,282.69
3/9/2005,283.32
3/10/2005,284.14
3/11/2005,281.9
3/14/2005,280.19
3/15/2005,278
3/16/2005,278
3/17/2005,274.98
3/18/2005,275.82
3/21/2005,274.1
3/22/2005,269.62
3/23/2005,265.54
3/24/2005,264.62
3/25/2005,264.62
3/28/2005,267.29
3/29/2005,261.99
3/30/2005,262.77
3/31/2005,267.73
4/1/2005,271.69
4/4/2005,271.77
4/5/2005,269.88
4/6/2005,272.48
4/7/2005,270.14
4/8/2005,266.66
4/11/2005,263.39
4/12/2005,266.08
4/13/2005,266.38
4/14/2005,266.38
4/15/2005,257.24
4/18/2005,253.37
4/19/2005,251.63
4/20/2005,255.44
4/21/2005,258.29
4/22/2005,260.8
4/25/2005,261.94
4/26/2005,260.34
4/27/2005,257.32
4/28/2005,258.26
4/29/2005,252.68
5/2/2005,254.64
5/3/2005,255.37
5/4/2005,258.1
5/5/2005,260.87
5/6/2005,262.66
5/9/2005,266.09
5/10/2005,264.91
5/11/2005,264.34
5/12/2005,264.98
5/13/2005,264.53
5/16/2005,267.64
5/17/2005,265.18
5/18/2005,264.3
5/19/2005,265.78
5/20/2005,266.67
5/23/2005,268.96
5/24/2005,269.96
5/25/2005,271.16
5/26/2005,274.32
5/27/2005,275.39
5/30/2005,273.95
5/31/2005,275.71
6/1/2005,276.69
6/2/2005,273.71
6/3/2005,277.8
6/6/2005,277.34
6/7/2005,278.77
6/8/2005,282.12
6/9/2005,280.65
6/10/2005,279.05
6/13/2005,280.93
6/14/2005,281.93
6/15/2005,283.41
6/16/2005,283.51
6/17/2005,284
6/20/2005,287.48
6/21/2005,290.89
6/22/2005,293.52
6/23/2005,292.4
6/24/2005,293.2
6/27/2005,293.75
6/28/2005,289.36
6/29/2005,292.27
6/30/2005,296.25
7/1/2005,295.9
7/4/2005,299.01
7/5/2005,296.99
7/6/2005,299.81
7/7/2005,293.4
7/8/2005,295.84
7/11/2005,299.49
7/12/2005,298.75
7/13/2005,296.36
7/14/2005,293.49
7/15/2005,297.35
7/18/2005,300.98
7/19/2005,301.5
7/20/2005,301.9
7/21/2005,300.2
7/22/2005,304.61
7/25/2005,307.86
7/26/2005,309.07
7/27/2005,311.65
7/28/2005,311.65
7/29/2005,311.97
8/1/2005,312.89
8/2/2005,317.33
8/3/2005,317.77
8/4/2005,318.68
8/5/2005,316.54
8/8/2005,310.72
8/9/2005,309.73
8/10/2005,315.21
8/11/2005,318.29
8/12/2005,316.1
8/15/2005,316.1
8/16/2005,315.13
8/17/2005,319.19
8/18/2005,317.39
8/19/2005,316.68
8/22/2005,314.97
8/23/2005,309.51
8/24/2005,308.7
8/25/2005,310.93
8/26/2005,312.17
8/29/2005,310.13
8/30/2005,314.58
8/31/2005,317.04
9/1/2005,320.15
9/2/2005,320.56
9/5/2005,320.99
9/6/2005,321.61
9/7/2005,321.61
9/8/2005,326.17
9/9/2005,326.09
9/12/2005,329.58
9/13/2005,331.92
9/14/2005,331.74
9/15/2005,335.62
9/16/2005,338.65
9/19/2005,340.68
9/20/2005,343.35
9/21/2005,341.27
9/22/2005,330.11
9/23/2005,330.18
9/26/2005,340.1
9/27/2005,342.77
9/28/2005,345.57
9/29/2005,347.4
9/30/2005,346.45
10/3/2005,349.77
10/4/2005,354.56
10/5/2005,352.05
10/6/2005,344.78
10/7/2005,343.23
10/10/2005,342.69
10/11/2005,345.16
10/12/2005,345.16
10/13/2005,338.49
10/14/2005,332.16
10/17/2005,331.85
10/18/2005,328.62
10/19/2005,322.75
10/20/2005,321.37
10/21/2005,326.44
10/24/2005,321.02
10/25/2005,323.17
10/26/2005,322.2
10/27/2005,315.56
10/28/2005,310.7
10/31/2005,318.98
11/1/2005,321.38
11/2/2005,326.21
11/3/2005,326.21
11/4/2005,326.21
11/7/2005,331.75
11/8/2005,335.87
11/9/2005,335.33
11/10/2005,336.28
11/11/2005,342.42
11/14/2005,343.55
11/15/2005,343.55
11/16/2005,347.8
11/17/2005,349.8
11/18/2005,351.35
